slot_id,sport_type,date,time_block,is_weekday,lead_time_hours,historical_fill_rate,base_price,margin_pct,current_status,action_taken,discount_pct_applied,segment_notified,reasoning
S1014,Badminton,2026-10-07,6:00 PM – 7:00 PM,True,2.8,0.21,800.0,20.0,notified,notify_only,0.0,Corporate Badminton League,"Fill rate is 21% and 2.8h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1002,Cricket,2026-09-14,5:00 PM – 6:00 PM,True,30.4,0.78,1200.0,55.0,monitored,no_action,0.0,,"Fill rate is 78% and 30.4h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
S1007,Badminton,2026-10-09,4:00 PM – 5:00 PM,True,31.7,0.79,700.0,35.0,monitored,no_action,0.0,,"Fill rate is 79% and 31.7h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
S1034,Badminton,2026-10-30,4:00 PM – 5:00 PM,True,8.8,0.35,700.0,18.0,notified,notify_only,0.0,Corporate Badminton League,"Fill rate is 35% and 8.8h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1027,Badminton,2026-10-20,6:00 PM – 7:00 PM,True,14.4,0.51,800.0,25.0,notified,notify_and_discount,10.0,Student Badminton Club,"Fill rate is 51% and only 14.4h remain. High risk demands a discount, but margin is 25.0%. Reduced discount to 10.0% to remain profitable."
S1031,Badminton,2026-10-29,6:00 PM – 7:00 PM,True,13.9,0.4,800.0,15.0,notified,notify_only,0.0,Student Badminton Club,"Fill rate is 40% and only 13.9h remain, indicating risk. However, margin is only 15.0%, so discounting is unsafe. We will notify interested segments at base price."
S1011,Football,2026-09-24,3:00 PM – 4:00 PM,True,2.3,0.24,1000.0,18.0,notified,notify_only,0.0,Weekend Regulars,"Fill rate is 24% and 2.3h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1030,Football,2026-11-02,8:00 PM – 9:00 PM,True,7.1,0.62,1300.0,15.0,notified,notify_only,0.0,Weekend Regulars,"Fill rate is 62% and only 7.1h remain, indicating risk. However, margin is only 15.0%, so discounting is unsafe. We will notify interested segments at base price."
S1029,Badminton,2026-10-29,6:00 PM – 7:00 PM,True,3.4,0.46,800.0,55.0,notified,notify_and_discount,15.0,Student Badminton Club,"Fill rate is 46% and only 3.4h remain, indicating high risk of vacancy. With a healthy margin of 55.0%, offering a full 15.0% discount to secure revenue."
S1020,Football,2026-10-28,6:00 PM – 7:00 PM,True,5.3,0.58,1300.0,20.0,notified,notify_only,0.0,Family Weekend Players,"Fill rate is 58% and 5.3h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1021,Cricket,2026-10-28,7:00 PM – 8:00 PM,True,17.4,0.68,1200.0,15.0,notified,notify_only,0.0,Local Cricket Friends,"Fill rate is 68% and only 17.4h remain, indicating risk. However, margin is only 15.0%, so discounting is unsafe. We will notify interested segments at base price."
S1001,Cricket,2026-11-03,7:00 PM – 8:00 PM,True,18.5,0.75,1200.0,50.0,monitored,no_action,0.0,,"Fill rate is 75% and 18.5h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
S1005,Football,2026-09-23,5:00 PM – 6:00 PM,True,17.6,0.85,1200.0,35.0,monitored,no_action,0.0,,"Fill rate is 85% and 17.6h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
S1006,Football,2026-09-15,4:00 PM – 5:00 PM,True,21.7,0.71,1100.0,55.0,monitored,no_action,0.0,,"Fill rate is 71% and 21.7h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
